date_of_forecast,date_of_risk,branch_id,max_wfpi,mean_wfpi,cum_wfpi,hr_max_wfpi,hr_mean_wfpi,hr_cum_wfpi
2020-06-08,2020-06-08,29,124,112.8,1128,124,95.1,951
2020-06-08,2020-06-08,30,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,31,110,103.5,414,110,80.0,320
2020-06-08,2020-06-08,32,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,33,100,90.0,180,0,0.0,0
2020-06-08,2020-06-08,34,116,95.2,952,116,33.4,334
2020-06-08,2020-06-08,35,116,95.2,952,116,33.4,334
2020-06-08,2020-06-08,36,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,37,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,38,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,39,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,40,114,100.11764705882354,1702,114,50.0,850
2020-06-08,2020-06-08,41,120,113.125,3620,120,113.125,3620
2020-06-08,2020-06-08,42,114,100.14285714285714,701,114,61.0,427
2020-06-08,2020-06-08,43,125,105.91836734693878,10380,125,81.1734693877551,7955
2020-06-08,2020-06-08,44,123,94.60606060606061,3122,123,22.939393939393938,757
2020-06-08,2020-06-08,45,114,100.25714285714285,3509,114,60.42857142857143,2115
2020-06-08,2020-06-08,46,123,98.16666666666667,5890,123,52.81666666666667,3169
2020-06-08,2020-06-08,47,120,114.13333333333334,1712,120,114.13333333333334,1712
2020-06-08,2020-06-08,48,115,112.33333333333333,337,115,112.33333333333333,337
2020-06-08,2020-06-08,49,110,103.85,2077,110,80.0,1600
2020-06-08,2020-06-08,50,109,100.4090909090909,2209,109,52.31818181818182,1151
2020-06-08,2020-06-08,51,115,92.27272727272727,2030,115,39.13636363636363,861
2020-06-08,2020-06-08,52,109,86.0,2580,109,20.7,621
2020-06-08,2020-06-08,53,119,98.63414634146342,8088,119,47.792682926829265,3919
2020-06-08,2020-06-08,54,120,98.11538461538461,7653,120,42.30769230769231,3300
2020-06-08,2020-06-08,55,107,107.0,107,107,107.0,107
2020-06-08,2020-06-08,56,107,107.0,107,107,107.0,107
2020-06-08,2020-06-08,57,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,58,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,59,114,109.5,438,114,109.5,438
2020-06-08,2020-06-08,60,117,106.0,954,117,73.22222222222223,659
2020-06-08,2020-06-08,61,114,109.5,438,114,109.5,438
2020-06-08,2020-06-08,62,116,105.76923076923077,2750,116,87.53846153846153,2276
2020-06-08,2020-06-08,63,120,109.5,657,120,109.5,657
2020-06-08,2020-06-08,64,112,112.0,112,112,112.0,112
2020-06-08,2020-06-08,65,118,112.25,449,118,88.0,352
2020-06-08,2020-06-08,66,128,110.33333333333333,4965,128,99.5111111111111,4478
2020-06-08,2020-06-08,67,128,110.33333333333333,4965,128,99.5111111111111,4478
2020-06-08,2020-06-08,68,125,107.86363636363636,4746,125,86.88636363636364,3823
2020-06-08,2020-06-08,69,121,116.5,466,121,116.5,466
2020-06-08,2020-06-08,70,122,111.6875,1787,122,100.125,1602
2020-06-08,2020-06-08,71,127,118.2,591,127,118.2,591
2020-06-08,2020-06-08,72,123,109.3409090909091,4811,123,92.29545454545455,4061
2020-06-08,2020-06-08,73,118,106.18518518518519,2867,118,95.48148148148148,2578
2020-06-08,2020-06-08,74,118,106.18518518518519,2867,118,95.48148148148148,2578
2020-06-08,2020-06-08,75,124,107.73913043478261,2478,124,87.30434782608695,2008
2020-06-08,2020-06-08,76,124,107.73913043478261,2478,124,87.30434782608695,2008
2020-06-08,2020-06-08,77,118,110.14285714285714,771,118,110.14285714285714,771
2020-06-08,2020-06-08,78,118,110.14285714285714,771,118,110.14285714285714,771
2020-06-08,2020-06-08,79,128,105.17647058823529,3576,128,75.20588235294117,2557
2020-06-08,2020-06-08,80,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,81,107,77.64788732394366,5513,107,4.380281690140845,311
2020-06-08,2020-06-08,82,98,56.611111111111114,2038,0,0.0,0
2020-06-08,2020-06-08,83,111,71.3015873015873,4492,111,10.26984126984127,647
2020-06-08,2020-06-08,84,97,65.45098039215686,3338,0,0.0,0
2020-06-08,2020-06-08,85,101,92.1875,1475,101,6.3125,101
2020-06-08,2020-06-08,86,101,101.0,101,101,101.0,101
2020-06-08,2020-06-08,87,124,107.79411764705883,3665,124,98.70588235294117,3356
2020-06-08,2020-06-08,88,116,103.22222222222223,1858,116,88.94444444444444,1601
2020-06-08,2020-06-08,89,94,94.0,94,0,0.0,0
2020-06-08,2020-06-08,90,121,105.36363636363636,3477,121,80.93939393939394,2671
2020-06-08,2020-06-08,91,127,102.66666666666667,9548,127,75.38709677419355,7011
2020-06-08,2020-06-08,92,132,104.32631578947368,9911,132,73.77894736842106,7009
2020-06-08,2020-06-08,93,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,94,114,114.0,114,114,114.0,114
2020-06-08,2020-06-08,95,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,96,114,114.0,114,114,114.0,114
2020-06-08,2020-06-08,97,126,106.09756097560975,4350,126,69.82926829268293,2863
2020-06-08,2020-06-08,98,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,99,126,104.3,4172,126,70.675,2827
2020-06-08,2020-06-08,100,118,95.640625,6121,118,34.296875,2195
2020-06-08,2020-06-08,101,105,74.98765432098766,6074,105,6.345679012345679,514
2020-06-08,2020-06-08,102,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,103,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,104,105,99.0,297,105,35.0,105
2020-06-08,2020-06-08,105,105,99.0,297,105,35.0,105
2020-06-08,2020-06-08,106,107,101.33333333333333,608,107,85.33333333333333,512
2020-06-08,2020-06-08,107,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,108,119,103.66666666666667,622,119,55.333333333333336,332
2020-06-08,2020-06-08,109,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,110,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,111,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,112,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,113,108,97.2,972,108,52.7,527
2020-06-08,2020-06-08,114,108,97.2,972,108,52.7,527
2020-06-08,2020-06-08,115,111,81.65,1633,111,10.7,214
2020-06-08,2020-06-08,116,111,81.65,1633,111,10.7,214
2020-06-08,2020-06-08,117,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,118,123,81.95522388059702,10982,123,25.46268656716418,3412
2020-06-08,2020-06-08,119,119,104.14285714285714,2916,119,78.28571428571429,2192
2020-06-08,2020-06-08,120,92,81.5,163,0,0.0,0
2020-06-09,2020-06-09,1,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,2,111,99.77272727272727,2195,111,66.9090909090909,1472
2020-06-09,2020-06-09,3,109,100.75,2015,109,62.6,1252
2020-06-09,2020-06-09,4,111,102.85714285714286,720,111,77.28571428571429,541
2020-06-09,2020-06-09,5,108,102.78260869565217,2364,108,82.3913043478261,1895
2020-06-09,2020-06-09,6,113,105.0,525,113,66.6,333
2020-06-09,2020-06-09,7,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,8,95,85.33333333333333,512,0,0.0,0
2020-06-09,2020-06-09,9,109,102.8,1028,109,73.9,739
2020-06-09,2020-06-09,10,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,11,98,83.0909090909091,914,0,0.0,0
2020-06-09,2020-06-09,12,116,88.92857142857143,7470,116,18.654761904761905,1567
2020-06-09,2020-06-09,13,110,102.95238095238095,2162,110,84.52380952380952,1775
2020-06-09,2020-06-09,14,110,103.83333333333333,1869,110,87.61111111111111,1577
2020-06-09,2020-06-09,15,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,16,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,17,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,18,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,19,114,101.3076923076923,1317,114,58.46153846153846,760
2020-06-09,2020-06-09,20,113,93.85714285714286,1314,113,30.5,427
2020-06-09,2020-06-09,21,114,101.63636363636364,1118,114,77.36363636363636,851
2020-06-09,2020-06-09,22,113,88.71428571428571,621,113,46.142857142857146,323
2020-06-09,2020-06-09,23,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,24,121,114.2,571,121,114.2,571
2020-06-09,2020-06-09,25,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,26,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,27,106,85.42857142857143,598,106,29.857142857142858,209
2020-06-09,2020-06-09,28,106,85.42857142857143,598,106,29.857142857142858,209
2020-06-09,2020-06-09,29,109,100.0,1000,109,83.8,838
2020-06-09,2020-06-09,30,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,31,98,92.5,370,0,0.0,0
2020-06-09,2020-06-09,32,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,33,95,87.0,174,0,0.0,0
2020-06-09,2020-06-09,34,106,85.0,850,106,20.9,209
2020-06-09,2020-06-09,35,106,85.0,850,106,20.9,209
2020-06-09,2020-06-09,36,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,37,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,38,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,39,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,40,106,93.41176470588235,1588,106,12.352941176470589,210
2020-06-09,2020-06-09,41,109,103.625,3316,109,91.5,2928
2020-06-09,2020-06-09,42,102,90.14285714285714,631,102,14.571428571428571,102
2020-06-09,2020-06-09,43,116,93.18367346938776,9132,116,24.602040816326532,2411
2020-06-09,2020-06-09,44,110,84.3030303030303,2782,110,3.3333333333333335,110
2020-06-09,2020-06-09,45,102,89.8,3143,102,2.914285714285714,102
2020-06-09,2020-06-09,46,115,86.83333333333333,5210,115,12.316666666666666,739
2020-06-09,2020-06-09,47,106,100.46666666666667,1507,106,55.0,825
2020-06-09,2020-06-09,48,100,97.33333333333333,292,0,0.0,0
2020-06-09,2020-06-09,49,101,95.65,1913,101,10.1,202
2020-06-09,2020-06-09,50,99,90.45454545454545,1990,0,0.0,0
2020-06-09,2020-06-09,51,106,83.54545454545455,1838,106,9.454545454545455,208
2020-06-09,2020-06-09,52,99,79.36666666666666,2381,0,0.0,0
2020-06-09,2020-06-09,53,105,87.86585365853658,7205,105,10.036585365853659,823
2020-06-09,2020-06-09,54,105,87.47435897435898,6823,105,10.58974358974359,826
2020-06-09,2020-06-09,55,99,99.0,99,0,0.0,0
2020-06-09,2020-06-09,56,99,99.0,99,0,0.0,0
2020-06-09,2020-06-09,57,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,58,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,59,101,97.75,391,101,25.25,101
2020-06-09,2020-06-09,60,105,94.88888888888889,854,105,11.666666666666666,105
2020-06-09,2020-06-09,61,101,97.75,391,101,25.25,101
2020-06-09,2020-06-09,62,106,96.03846153846153,2497,106,23.923076923076923,622
2020-06-09,2020-06-09,63,107,98.33333333333333,590,107,35.0,210
2020-06-09,2020-06-09,64,100,100.0,100,0,0.0,0
2020-06-09,2020-06-09,65,109,102.0,408,109,80.0,320
2020-06-09,2020-06-09,66,118,101.55555555555556,4570,118,64.2,2889
2020-06-09,2020-06-09,67,118,101.55555555555556,4570,118,64.2,2889
2020-06-09,2020-06-09,68,115,94.68181818181819,4166,115,17.84090909090909,785
2020-06-09,2020-06-09,69,111,107.0,428,111,82.0,328
2020-06-09,2020-06-09,70,111,101.375,1622,111,72.1875,1155
2020-06-09,2020-06-09,71,115,108.2,541,115,88.2,441
2020-06-09,2020-06-09,72,111,99.5,4378,111,55.47727272727273,2441
2020-06-09,2020-06-09,73,108,97.03703703703704,2620,108,23.14814814814815,625
2020-06-09,2020-06-09,74,108,97.03703703703704,2620,108,23.14814814814815,625
2020-06-09,2020-06-09,75,113,98.6086956521739,2268,113,45.91304347826087,1056
2020-06-09,2020-06-09,76,113,98.6086956521739,2268,113,45.91304347826087,1056
2020-06-09,2020-06-09,77,105,100.85714285714286,706,105,58.57142857142857,410
2020-06-09,2020-06-09,78,105,100.85714285714286,706,105,58.57142857142857,410
2020-06-09,2020-06-09,79,116,95.70588235294117,3254,116,34.5,1173
2020-06-09,2020-06-09,80,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,81,101,85.63380281690141,6080,101,2.8450704225352115,202
2020-06-09,2020-06-09,82,101,62.166666666666664,2238,101,2.8055555555555554,101
2020-06-09,2020-06-09,83,116,74.07936507936508,4667,116,10.523809523809524,663
2020-06-09,2020-06-09,84,100,70.6470588235294,3603,0,0.0,0
2020-06-09,2020-06-09,85,96,88.25,1412,0,0.0,0
2020-06-09,2020-06-09,86,96,96.0,96,0,0.0,0
2020-06-09,2020-06-09,87,112,98.17647058823529,3338,112,62.029411764705884,2109
2020-06-09,2020-06-09,88,111,97.33333333333333,1752,111,35.5,639
2020-06-09,2020-06-09,89,90,90.0,90,0,0.0,0
2020-06-09,2020-06-09,90,119,103.51515151515152,3416,119,76.45454545454545,2523
2020-06-09,2020-06-09,91,119,93.68817204301075,8713,119,29.193548387096776,2715
2020-06-09,2020-06-09,92,119,95.38947368421053,9062,119,39.73684210526316,3775
2020-06-09,2020-06-09,93,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,94,105,105.0,105,105,105.0,105
2020-06-09,2020-06-09,95,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,96,105,105.0,105,105,105.0,105
2020-06-09,2020-06-09,97,110,95.7560975609756,3926,110,48.51219512195122,1989
2020-06-09,2020-06-09,98,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,99,110,94.125,3765,110,44.675,1787
2020-06-09,2020-06-09,100,118,89.046875,5699,118,19.828125,1269
2020-06-09,2020-06-09,101,102,68.88888888888889,5580,102,1.2592592592592593,102
2020-06-09,2020-06-09,102,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,103,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,104,94,89.33333333333333,268,0,0.0,0
2020-06-09,2020-06-09,105,94,89.33333333333333,268,0,0.0,0
2020-06-09,2020-06-09,106,102,94.16666666666667,565,102,17.0,102
2020-06-09,2020-06-09,107,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,108,113,94.83333333333333,569,113,18.833333333333332,113
2020-06-09,2020-06-09,109,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,110,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,111,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,112,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,113,104,95.1,951,104,41.2,412
2020-06-09,2020-06-09,114,104,95.1,951,104,41.2,412
2020-06-09,2020-06-09,115,102,79.95,1599,102,5.1,102
2020-06-09,2020-06-09,116,102,79.95,1599,102,5.1,102
2020-06-09,2020-06-09,117,0,0.0,0,0,0.0,0
2020-06-09,2020-06-09,118,112,78.99253731343283,10585,112,15.58955223880597,2089
2020-06-09,2020-06-09,119,108,94.75,2653,108,11.357142857142858,318
2020-06-09,2020-06-09,120,85,75.0,150,0,0.0,0
2020-06-10,2020-06-10,1,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,2,100,90.54545454545455,1992,0,0.0,0
2020-06-10,2020-06-10,3,98,90.65,1813,0,0.0,0
2020-06-10,2020-06-10,4,101,93.14285714285714,652,101,14.428571428571429,101
2020-06-10,2020-06-10,5,99,91.8695652173913,2113,0,0.0,0
2020-06-10,2020-06-10,6,102,96.2,481,102,61.2,306
2020-06-10,2020-06-10,7,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,8,87,77.5,465,0,0.0,0
2020-06-10,2020-06-10,9,97,92.0,920,0,0.0,0
2020-06-10,2020-06-10,10,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,11,96,82.0,902,0,0.0,0
2020-06-10,2020-06-10,12,114,87.58333333333333,7357,114,12.452380952380953,1046
2020-06-10,2020-06-10,13,104,97.76190476190476,2053,104,39.095238095238095,821
2020-06-10,2020-06-10,14,106,98.55555555555556,1774,106,45.72222222222222,823
2020-06-10,2020-06-10,15,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,16,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,17,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,18,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,19,106,93.46153846153847,1215,106,24.076923076923077,313
2020-06-10,2020-06-10,20,102,86.0,1204,102,7.285714285714286,102
2020-06-10,2020-06-10,21,106,94.36363636363636,1038,106,28.181818181818183,310
2020-06-10,2020-06-10,22,104,81.42857142857143,570,104,14.857142857142858,104
2020-06-10,2020-06-10,23,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,24,109,102.0,510,109,62.8,314
2020-06-10,2020-06-10,25,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,26,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,27,111,87.57142857142857,613,111,30.571428571428573,214
2020-06-10,2020-06-10,28,111,87.57142857142857,613,111,30.571428571428573,214
2020-06-10,2020-06-10,29,99,91.4,914,0,0.0,0
2020-06-10,2020-06-10,30,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,31,92,87.0,348,0,0.0,0
2020-06-10,2020-06-10,32,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,33,94,87.5,175,0,0.0,0
2020-06-10,2020-06-10,34,111,87.5,875,111,21.4,214
2020-06-10,2020-06-10,35,111,87.5,875,111,21.4,214
2020-06-10,2020-06-10,36,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,37,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,38,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,39,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,40,113,97.88235294117646,1664,113,25.41176470588235,432
2020-06-10,2020-06-10,41,98,93.25,2984,0,0.0,0
2020-06-10,2020-06-10,42,101,90.14285714285714,631,101,14.428571428571429,101
2020-06-10,2020-06-10,43,109,91.72448979591837,8989,109,14.938775510204081,1464
2020-06-10,2020-06-10,44,108,84.06060606060606,2774,108,6.333333333333333,209
2020-06-10,2020-06-10,45,100,88.2,3087,0,0.0,0
2020-06-10,2020-06-10,46,108,85.71666666666667,5143,108,6.883333333333334,413
2020-06-10,2020-06-10,47,101,94.73333333333333,1421,101,6.733333333333333,101
2020-06-10,2020-06-10,48,97,95.66666666666667,287,0,0.0,0
2020-06-10,2020-06-10,49,98,92.0,1840,0,0.0,0
2020-06-10,2020-06-10,50,97,86.45454545454545,1902,0,0.0,0
2020-06-10,2020-06-10,51,106,82.31818181818181,1811,106,14.136363636363637,311
2020-06-10,2020-06-10,52,98,78.8,2364,0,0.0,0
2020-06-10,2020-06-10,53,108,85.85365853658537,7040,108,11.487804878048781,942
2020-06-10,2020-06-10,54,108,85.2051282051282,6646,108,6.769230769230769,528
2020-06-10,2020-06-10,55,89,89.0,89,0,0.0,0
2020-06-10,2020-06-10,56,89,89.0,89,0,0.0,0
2020-06-10,2020-06-10,57,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,58,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,59,98,94.75,379,0,0.0,0
2020-06-10,2020-06-10,60,97,86.55555555555556,779,0,0.0,0
2020-06-10,2020-06-10,61,98,94.75,379,0,0.0,0
2020-06-10,2020-06-10,62,102,90.61538461538461,2356,102,7.8076923076923075,203
2020-06-10,2020-06-10,63,103,94.5,567,103,17.166666666666668,103
2020-06-10,2020-06-10,64,91,91.0,91,0,0.0,0
2020-06-10,2020-06-10,65,99,92.25,369,0,0.0,0
2020-06-10,2020-06-10,66,110,93.4888888888889,4207,110,11.577777777777778,521
2020-06-10,2020-06-10,67,110,93.4888888888889,4207,110,11.577777777777778,521
2020-06-10,2020-06-10,68,106,92.06818181818181,4051,106,16.454545454545453,724
2020-06-10,2020-06-10,69,102,98.0,392,102,25.5,102
2020-06-10,2020-06-10,70,99,91.4375,1463,0,0.0,0
2020-06-10,2020-06-10,71,106,99.4,497,106,41.4,207
2020-06-10,2020-06-10,72,108,93.9090909090909,4132,108,28.59090909090909,1258
2020-06-10,2020-06-10,73,101,91.81481481481481,2479,101,3.740740740740741,101
2020-06-10,2020-06-10,74,101,91.81481481481481,2479,101,3.740740740740741,101
2020-06-10,2020-06-10,75,107,92.08695652173913,2118,107,17.869565217391305,411
2020-06-10,2020-06-10,76,107,92.08695652173913,2118,107,17.869565217391305,411
2020-06-10,2020-06-10,77,107,98.57142857142857,690,107,15.285714285714286,107
2020-06-10,2020-06-10,78,107,98.57142857142857,690,107,15.285714285714286,107
2020-06-10,2020-06-10,79,109,90.67647058823529,3083,109,24.470588235294116,832
2020-06-10,2020-06-10,80,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,81,110,89.47887323943662,6353,110,19.08450704225352,1355
2020-06-10,2020-06-10,82,103,67.30555555555556,2423,103,8.583333333333334,309
2020-06-10,2020-06-10,83,121,79.23809523809524,4992,121,14.301587301587302,901
2020-06-10,2020-06-10,84,103,73.74509803921569,3761,103,4.03921568627451,206
2020-06-10,2020-06-10,85,93,85.5,1368,0,0.0,0
2020-06-10,2020-06-10,86,93,93.0,93,0,0.0,0
2020-06-10,2020-06-10,87,120,105.47058823529412,3586,120,90.6470588235294,3082
2020-06-10,2020-06-10,88,111,99.11111111111111,1784,111,53.666666666666664,966
2020-06-10,2020-06-10,89,89,89.0,89,0,0.0,0
2020-06-10,2020-06-10,90,108,96.3030303030303,3178,108,47.57575757575758,1570
2020-06-10,2020-06-10,91,123,96.59139784946237,8983,123,48.505376344086024,4511
2020-06-10,2020-06-10,92,123,98.29473684210527,9338,123,56.09473684210526,5329
2020-06-10,2020-06-10,93,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,94,112,112.0,112,112,112.0,112
2020-06-10,2020-06-10,95,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,96,112,112.0,112,112,112.0,112
2020-06-10,2020-06-10,97,115,100.14634146341463,4106,115,55.73170731707317,2285
2020-06-10,2020-06-10,98,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,99,118,98.225,3929,118,54.125,2165
2020-06-10,2020-06-10,100,114,89.0625,5700,114,23.625,1512
2020-06-10,2020-06-10,101,98,68.79012345679013,5572,0,0.0,0
2020-06-10,2020-06-10,102,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,103,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,104,97,91.33333333333333,274,0,0.0,0
2020-06-10,2020-06-10,105,97,91.33333333333333,274,0,0.0,0
2020-06-10,2020-06-10,106,102,95.0,570,102,17.0,102
2020-06-10,2020-06-10,107,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,108,106,93.16666666666667,559,106,17.666666666666668,106
2020-06-10,2020-06-10,109,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,110,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,111,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,112,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,113,96,87.6,876,0,0.0,0
2020-06-10,2020-06-10,114,96,87.6,876,0,0.0,0
2020-06-10,2020-06-10,115,100,74.35,1487,0,0.0,0
2020-06-10,2020-06-10,116,100,74.35,1487,0,0.0,0
2020-06-10,2020-06-10,117,0,0.0,0,0,0.0,0
2020-06-10,2020-06-10,118,113,80.58955223880596,10799,113,19.746268656716417,2646
2020-06-10,2020-06-10,119,109,93.64285714285714,2622,109,19.071428571428573,534
2020-06-10,2020-06-10,120,83,73.5,147,0,0.0,0
2020-06-11,2020-06-11,1,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,2,111,101.31818181818181,2229,111,67.77272727272727,1491
2020-06-11,2020-06-11,3,109,101.1,2022,109,72.9,1458
2020-06-11,2020-06-11,4,111,102.85714285714286,720,111,77.28571428571429,541
2020-06-11,2020-06-11,5,110,103.52173913043478,2381,110,78.69565217391305,1810
2020-06-11,2020-06-11,6,116,106.8,534,116,67.8,339
2020-06-11,2020-06-11,7,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,8,95,85.0,510,0,0.0,0
2020-06-11,2020-06-11,9,110,103.5,1035,110,74.5,745
2020-06-11,2020-06-11,10,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,11,102,86.0909090909091,947,102,9.272727272727273,102
2020-06-11,2020-06-11,12,119,92.47619047619048,7768,119,38.94047619047619,3271
2020-06-11,2020-06-11,13,110,102.85714285714286,2160,110,70.33333333333333,1477
2020-06-11,2020-06-11,14,110,104.33333333333333,1878,110,82.72222222222223,1489
2020-06-11,2020-06-11,15,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,16,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,17,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,18,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,19,113,100.07692307692308,1301,113,50.0,650
2020-06-11,2020-06-11,20,114,95.92857142857143,1343,114,53.0,742
2020-06-11,2020-06-11,21,113,100.9090909090909,1110,113,77.0,847
2020-06-11,2020-06-11,22,114,90.14285714285714,631,114,46.714285714285715,327
2020-06-11,2020-06-11,23,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,24,114,109.4,547,114,109.4,547
2020-06-11,2020-06-11,25,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,26,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,27,113,88.57142857142857,620,113,31.428571428571427,220
2020-06-11,2020-06-11,28,113,88.57142857142857,620,113,31.428571428571427,220
2020-06-11,2020-06-11,29,112,102.8,1028,112,86.4,864
2020-06-11,2020-06-11,30,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,31,102,96.25,385,102,25.5,102
2020-06-11,2020-06-11,32,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,33,95,86.5,173,0,0.0,0
2020-06-11,2020-06-11,34,113,88.6,886,113,22.0,220
2020-06-11,2020-06-11,35,113,88.6,886,113,22.0,220
2020-06-11,2020-06-11,36,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,37,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,38,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,39,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,40,114,100.47058823529412,1708,114,56.64705882352941,963
2020-06-11,2020-06-11,41,106,100.71875,3223,106,61.1875,1958
2020-06-11,2020-06-11,42,108,96.71428571428571,677,108,30.571428571428573,214
2020-06-11,2020-06-11,43,115,97.57142857142857,9562,115,45.357142857142854,4445
2020-06-11,2020-06-11,44,113,88.24242424242425,2912,113,9.757575757575758,322
2020-06-11,2020-06-11,45,106,94.62857142857143,3312,106,23.485714285714284,822
2020-06-11,2020-06-11,46,113,90.86666666666666,5452,113,26.383333333333333,1583
2020-06-11,2020-06-11,47,110,104.33333333333333,1565,110,85.0,1275
2020-06-11,2020-06-11,48,106,103.33333333333333,310,106,103.33333333333333,310
2020-06-11,2020-06-11,49,107,98.9,1978,107,51.8,1036
2020-06-11,2020-06-11,50,103,92.63636363636364,2038,103,4.681818181818182,103
2020-06-11,2020-06-11,51,110,87.18181818181819,1918,110,24.136363636363637,531
2020-06-11,2020-06-11,52,107,86.5,2595,107,17.633333333333333,529
2020-06-11,2020-06-11,53,113,92.51219512195122,7586,113,25.98780487804878,2131
2020-06-11,2020-06-11,54,115,91.91025641025641,7169,115,24.602564102564102,1919
2020-06-11,2020-06-11,55,99,99.0,99,0,0.0,0
